"No.","Time","Source","Destination","Protocol","Length","Info"
"7363","15.938475147","11.11.11.105","23.67.57.162","TLSv1.2","291","Application Data"
"7364","16.209020318","23.67.57.162","11.11.11.105","TCP","78","[TCP Dup ACK 5123#1] 443  >  41480 [ACK] Seq=2389 Ack=4723 Win=501 Len=0 TSval=1414823271 TSecr=929476635 SLE=6123 SRE=6348"
"7365","16.209060899","23.67.57.162","11.11.11.105","TCP","66","443  >  41480 [ACK] Seq=2389 Ack=6348 Win=495 Len=0 TSval=1414823271 TSecr=929478196"
"7366","16.505749280","142.251.223.42","11.11.11.105","UDP","291","443  >  52458 Len=249"
"7367","16.506299314","11.11.11.105","142.251.223.42","UDP","73","52458  >  443 Len=31"
"7368","16.526808736","11.11.11.105","142.251.223.42","UDP","76","52458  >  443 Len=34"
"7369","16.529532039","142.251.223.42","11.11.11.105","UDP","70","443  >  52458 Len=28"
"7370","16.699785758","11.11.11.105","142.251.10.91","TLSv1.2","644","Application Data"
"7371","16.699878808","11.11.11.105","142.251.10.91","TCP","1466","34628  >  443 [ACK] Seq=70891 Ack=2059577 Win=13988 Len=1400 TSval=2778189146 TSecr=1632244683 [TCP segment of a reassembled PDU]"
"7372","16.699883998","11.11.11.105","142.251.10.91","TLSv1.2","1154","Application Data"
"7373","16.710280286","23.67.57.162","11.11.11.105","TLSv1.2","862","Application Data"
"7374","16.710337786","11.11.11.105","23.67.57.162","TCP","66","41480  >  443 [ACK] Seq=6348 Ack=3185 Win=501 Len=0 TSval=929478968 TSecr=1414823733"
"7375","16.718226493","142.251.10.91","11.11.11.105","TCP","66","443  >  34628 [ACK] Seq=2059577 Ack=70891 Win=1151 Len=0 TSval=1632246602 TSecr=2778189145"
"7376","16.718480485","142.251.10.91","11.11.11.105","TCP","66","443  >  34628 [ACK] Seq=2059577 Ack=72291 Win=1162 Len=0 TSval=1632246603 TSecr=2778189146"
"7377","16.718824198","142.251.10.91","11.11.11.105","TCP","66","443  >  34628 [ACK] Seq=2059577 Ack=73379 Win=1173 Len=0 TSval=1632246603 TSecr=2778189146"
"7378","16.749307823","142.251.10.91","11.11.11.105","TLSv1.2","618","Application Data"
"7379","16.749616446","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7380","16.749689796","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2061529 Win=13979 Len=0 TSval=2778189195 TSecr=1632246629"
"7381","16.752361179","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7382","16.752676031","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7383","16.752691251","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2064329 Win=13979 Len=0 TSval=2778189198 TSecr=1632246630"
"7384","16.752981294","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7385","16.752988834","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7386","16.752993514","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7387","16.753017974","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2068529 Win=13962 Len=0 TSval=2778189199 TSecr=1632246630"
"7388","16.753305197","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"7389","16.753317357","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=73379 Ack=2068529 Win=13979 Len=0 TSval=2778189199 TSecr=1632246630 SLE=2069929 SRE=2071329"
"7390","16.753322817","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=2068529 Ack=73379 Win=1173 Len=1400 TSval=1632246632 TSecr=2778189146"
"7391","16.753336827","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2071329 Win=13970 Len=0 TSval=2778189199 TSecr=1632246632"
"7392","16.753615449","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7393","16.757116789","142.251.10.91","11.11.11.105","TLSv1.2","1466","Application Data"
"7394","16.757151089","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2074129 Win=13979 Len=0 TSval=2778189203 TSecr=1632246633"
"7395","16.757169209","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"7396","16.757182249","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 7394#1] 34628  >  443 [ACK] Seq=73379 Ack=2074129 Win=13979 Len=0 TSval=2778189203 TSecr=1632246633 SLE=2075529 SRE=2076929"
"7397","16.757185769","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=2074129 Ack=73379 Win=1173 Len=1400 TSval=1632246634 TSecr=2778189146"
"7398","16.757191159","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2076929 Win=13962 Len=0 TSval=2778189203 TSecr=1632246634"
"7399","16.757193109","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"7400","16.757197839","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"7401","16.757270770","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2079729 Win=13944 Len=0 TSval=2778189203 TSecr=1632246635"
"7402","16.757412041","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"7403","16.757720374","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"7404","16.757735354","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=73379 Ack=2082529 Win=13979 Len=0 TSval=2778189203 TSecr=1632246636"
"7405","16.757993416","142.251.10.91","11.11.11.105","TLSv1.2","1230","Ignored Unknown Record"
"7406","16.758185718","11.11.11.105","142.251.10.91","TLSv1.2","105","Application Data"
"7407","16.773069793","142.251.10.91","11.11.11.105","TCP","66","[TCP Dup ACK 7377#1] 443  >  34628 [ACK] Seq=2083693 Ack=73379 Win=1173 Len=0 TSval=1632246657 TSecr=2778189198"
"7408","16.781388922","142.251.10.91","11.11.11.105","TCP","66","443  >  34628 [ACK] Seq=2083693 Ack=73418 Win=1173 Len=0 TSval=1632246666 TSecr=2778189204"
"7409","16.784995433","11.11.11.105","31.13.95.56","TLSv1.2","135","Application Data"
"7410","16.791340626","31.13.95.56","11.11.11.105","TCP","66","443  >  38208 [ACK] Seq=1 Ack=70 Win=276 Len=0 TSval=3540172531 TSecr=1045877317"
"7411","17.024679044","31.13.95.56","11.11.11.105","TLSv1.2","137","Application Data"
"7412","17.024703694","11.11.11.105","31.13.95.56","TCP","66","38208  >  443 [ACK] Seq=70 Ack=72 Win=501 Len=0 TSval=1045877556 TSecr=3540172765"
"7413","17.072053091","11.11.11.11","239.255.255.250","SSDP","367","NOTIFY * HTTP/1.1 "
"7414","17.079824297","11.11.11.105","152.195.38.76","TCP","66","[TCP Dup ACK 3824#1] 57564  >  80 [ACK] Seq=1 Ack=1 Win=501 Len=0 TSval=3991284035 TSecr=3756697861"
"7415","17.100917473","152.195.38.76","11.11.11.105","TCP","66","[TCP Dup ACK 3922#1] [TCP ACKed unseen segment] 80  >  57564 [ACK] Seq=1 Ack=2 Win=131 Len=0 TSval=3756708097 TSecr=3991222678"
"7416","17.174435260","11.11.11.11","239.255.255.250","SSDP","367","NOTIFY * HTTP/1.1 "
"7417","17.277623516","11.11.11.11","239.255.255.250","SSDP","376","NOTIFY * HTTP/1.1 "
"7418","17.379354480","11.11.11.11","239.255.255.250","SSDP","376","NOTIFY * HTTP/1.1 "
"7419","17.592324456","11.11.11.105","11.11.11.12","DNS","99","Standard query 0xd2f1 AAAA doopd1pihrk3s.cloudfront.net OPT"
"7420","17.593792518","11.11.11.105","11.11.11.12","DNS","104","Standard query 0x384c A rr5---sn-npoe7ne7.googlevideo.com OPT"
"7421","17.615681712","11.11.11.12","11.11.11.105","DNS","150","Standard query response 0x384c A rr5---sn-npoe7ne7.googlevideo.com CNAME rr5.sn-npoe7ne7.googlevideo.com A 173.194.59.10 OPT"
"7422","17.616373548","11.11.11.105","11.11.11.12","DNS","102","Standard query 0x019a AAAA rr5.sn-npoe7ne7.googlevideo.com OPT"
"7423","17.639477631","11.11.11.12","11.11.11.105","DNS","130","Standard query response 0x019a AAAA rr5.sn-npoe7ne7.googlevideo.com AAAA 2404:6800:4003:d::a OPT"
"7424","17.640505940","11.11.11.105","11.11.11.12","DNS","86","Standard query 0x8a8f A px.mountain.com OPT"
"7425","17.640779102","11.11.11.105","173.194.59.10","TCP","74","43036  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2232535339 TSecr=0 WS=128"
"7426","17.640930844","11.11.11.105","173.194.59.10","TCP","74","43046  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2232535340 TSecr=0 WS=128"
"7427","17.660489087","173.194.59.10","11.11.11.105","TCP","74","443  >  43036 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1408 SACK_PERM=1 TSval=1201751564 TSecr=2232535339 WS=256"
"7428","17.660534528","11.11.11.105","173.194.59.10","TCP","66","43036  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2232535359 TSecr=1201751564"
"7429","17.661836359","173.194.59.10","11.11.11.105","TCP","74","443  >  43046 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1408 SACK_PERM=1 TSval=1201751565 TSecr=2232535340 WS=256"
"7430","17.661850539","11.11.11.105","173.194.59.10","TCP","66","43046  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2232535361 TSecr=1201751565"
"7431","17.662693466","11.11.11.105","173.194.59.10","TLSv1.3","747","Client Hello"
"7432","17.664420870","11.11.11.105","173.194.59.10","TLSv1.3","747","Client Hello"
"7433","17.672048114","11.11.11.105","11.11.11.12","DNS","90","Standard query 0x673e AAAA accounts.google.com OPT"
"7434","17.674275593","11.11.11.12","11.11.11.105","DNS","198","Standard query response 0x8a8f A px.mountain.com A 34.210.219.79 A 52.42.124.195 A 35.85.106.161 A 52.37.218.4 A 44.235.191.156 A 35.81.173.170 A 52.89.99.220 OPT"
"7435","17.674683246","11.11.11.105","11.11.11.12","DNS","86","Standard query 0x290b AAAA px.mountain.com OPT"
"7436","17.687391393","173.194.59.10","11.11.11.105","TCP","66","443  >  43046 [ACK] Seq=1 Ack=682 Win=67072 Len=0 TSval=1201751588 TSecr=2232535363"
"7437","17.687868067","173.194.59.10","11.11.11.105","TLSv1.3","1462","Server Hello, Change Cipher Spec"
"7438","17.687890737","11.11.11.105","173.194.59.10","TCP","66","43046  >  443 [ACK] Seq=682 Ack=1397 Win=64128 Len=0 TSval=2232535387 TSecr=1201751590"
"7439","17.688333841","173.194.59.10","11.11.11.105","TCP","1462","443  >  43046 [ACK] Seq=1397 Ack=682 Win=67072 Len=1396 TSval=1201751590 TSecr=2232535363 [TCP segment of a reassembled PDU]"
"7440","17.688343731","11.11.11.105","173.194.59.10","TCP","66","43046  >  443 [ACK] Seq=682 Ack=2793 Win=63360 Len=0 TSval=2232535387 TSecr=1201751590"
"7441","17.688663414","173.194.59.10","11.11.11.105","TCP","1080","[TCP Previous segment not captured] 443  >  43046 [PSH, ACK] Seq=4189 Ack=682 Win=67072 Len=1014 TSval=1201751590 TSecr=2232535363 [TCP segment of a reassembled PDU]"
"7442","17.688672104","11.11.11.105","173.194.59.10","TCP","78","[TCP Dup ACK 7440#1] 43046  >  443 [ACK] Seq=682 Ack=2793 Win=63360 Len=0 TSval=2232535387 TSecr=1201751590 SLE=4189 SRE=5203"
"7443","17.689249559","173.194.59.10","11.11.11.105","TCP","1462","[TCP Out-Of-Order] 443  >  43046 [ACK] Seq=2793 Ack=682 Win=67072 Len=1396 TSval=1201751590 TSecr=2232535363"
"7444","17.689273589","11.11.11.105","173.194.59.10","TCP","66","43046  >  443 [ACK] Seq=682 Ack=5203 Win=63488 Len=0 TSval=2232535388 TSecr=1201751590"
"7445","17.691211755","173.194.59.10","11.11.11.105","TCP","66","443  >  43036 [ACK] Seq=1 Ack=682 Win=67072 Len=0 TSval=1201751586 TSecr=2232535361"
"7446","17.691684629","173.194.59.10","11.11.11.105","TCP","1462","[TCP Previous segment not captured] 443  >  43036 [ACK] Seq=1397 Ack=682 Win=67072 Len=1396 TSval=1201751588 TSecr=2232535361 [TCP segment of a reassembled PDU]"
"7447","17.691693399","11.11.11.105","173.194.59.10","TCP","78","[TCP Dup ACK 7428#1] 43036  >  443 [ACK] Seq=682 Ack=1 Win=64256 Len=0 TSval=2232535390 TSecr=1201751586 SLE=1397 SRE=2793"
"7448","17.692160403","173.194.59.10","11.11.11.105","TCP","1462","443  >  43036 [ACK] Seq=2793 Ack=682 Win=67072 Len=1396 TSval=1201751588 TSecr=2232535361 [TCP segment of a reassembled PDU]"
"7449","17.692178973","11.11.11.105","173.194.59.10","TCP","78","[TCP Dup ACK 7428#2] 43036  >  443 [ACK] Seq=682 Ack=1 Win=64256 Len=0 TSval=2232535391 TSecr=1201751586 SLE=1397 SRE=4189"
"7450","17.694223580","173.194.59.10","11.11.11.105","TLSv1.3","1462","[TCP Fast Retransmission] , Server Hello, Change Cipher Spec"
"7451","17.694253221","11.11.11.105","173.194.59.10","TCP","66","43036  >  443 [ACK] Seq=682 Ack=4189 Win=62336 Len=0 TSval=2232535393 TSecr=1201751588"
"7452","17.694603403","173.194.59.10","11.11.11.105","TCP","1080","443  >  43036 [PSH, ACK] Seq=4189 Ack=682 Win=67072 Len=1014 TSval=1201751588 TSecr=2232535361 [TCP segment of a reassembled PDU]"
"7453","17.694612553","11.11.11.105","173.194.59.10","TCP","66","43036  >  443 [ACK] Seq=682 Ack=5203 Win=61440 Len=0 TSval=2232535393 TSecr=1201751588"
"7454","17.694619034","11.11.11.12","11.11.11.105","DNS","164","Standard query response 0x290b AAAA px.mountain.com SOA ns-116.awsdns-14.com OPT"
"7455","17.695407930","11.11.11.105","173.194.59.10","TLSv1.3","130","Change Cipher Spec, Application Data"
"7456","17.695619512","11.11.11.105","11.11.11.12","DNS","89","Standard query 0x9148 A p03k.hs.eloqua.com OPT"
"7457","17.696002235","11.11.11.105","173.194.59.10","TCP","1462","43046  >  443 [ACK] Seq=746 Ack=5203 Win=64128 Len=1396 TSval=2232535395 TSecr=1201751590 [TCP segment of a reassembled PDU]"
"7458","17.696010655","11.11.11.105","173.194.59.10","TLSv1.3","350","Application Data"
"7459","17.696176746","11.11.11.105","35.81.173.170","TCP","74","40384  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2610951580 TSecr=0 WS=128"
"7460","17.699973909","11.11.11.105","173.194.59.10","TLSv1.3","130","Change Cipher Spec, Application Data"
"7461","17.700349642","11.11.11.105","173.194.59.10","TCP","1462","43036  >  443 [ACK] Seq=746 Ack=5203 Win=64128 Len=1396 TSval=2232535399 TSecr=1201751588 [TCP segment of a reassembled PDU]"
"7462","17.700361302","11.11.11.105","173.194.59.10","TLSv1.3","258","Application Data"
"7463","17.716228765","173.194.59.10","11.11.11.105","TCP","66","443  >  43046 [ACK] Seq=5203 Ack=2142 Win=69888 Len=0 TSval=1201751620 TSecr=2232535394"
"7464","17.718112161","11.11.11.12","11.11.11.105","DNS","118","Standard query response 0x673e AAAA accounts.google.com AAAA 2404:6800:4003:c1a::54 OPT"
"7465","17.718934177","11.11.11.105","11.11.11.12","DNS","91","Standard query 0x1623 A cdnjs.cloudflare.com OPT"
"7466","17.720000646","173.194.59.10","11.11.11.105","TCP","66","443  >  43036 [ACK] Seq=5203 Ack=2334 Win=70144 Len=0 TSval=1201751624 TSecr=2232535399"
"7467","17.720766453","173.194.59.10","11.11.11.105","TLSv1.3","1071","[TCP Previous segment not captured] , Continuation Data"
"7468","17.720792463","11.11.11.105","173.194.59.10","TCP","78","[TCP Dup ACK 7444#1] 43046  >  443 [ACK] Seq=2426 Ack=5203 Win=64128 Len=0 TSval=2232535419 TSecr=1201751620 SLE=6599 SRE=7604"
"7469","17.720804293","11.11.11.105","74.125.24.84","UDP","1399","33939  >  443 Len=1357"
"7470","17.721224537","173.194.59.10","11.11.11.105","TCP","1462","[TCP Out-Of-Order] 443  >  43046 [ACK] Seq=5203 Ack=2426 Win=72704 Len=1396 TSval=1201751624 TSecr=2232535395"
"7471","17.721243247","11.11.11.105","173.194.59.10","TCP","66","43046  >  443 [ACK] Seq=2426 Ack=7604 Win=63488 Len=0 TSval=2232535420 TSecr=1201751624"
"7472","17.724086791","11.11.11.105","74.125.24.84","TCP","74","53152  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1832729730 TSecr=0 WS=128"
"7473","17.729627417","11.11.11.105","173.194.59.10","UDP","1399","33595  >  443 Len=1357"
"7474","17.734679939","11.11.11.105","11.11.11.12","DNS","97","Standard query 0x10cf A ocsp.r2m03.amazontrust.com OPT"
"7475","17.735579137","11.11.11.12","11.11.11.105","DNS","123","Standard query response 0x1623 A cdnjs.cloudflare.com A 104.17.25.14 A 104.17.24.14 OPT"
"7476","17.735968250","11.11.11.105","11.11.11.12","DNS","91","Standard query 0x98c5 AAAA cdnjs.cloudflare.com OPT"
"7477","17.745174427","74.125.24.84","11.11.11.105","UDP","1399","443  >  33939 Len=1357"
"7478","17.745477900","74.125.24.84","11.11.11.105","UDP","657","443  >  33939 Len=615"
"7479","17.745484710","74.125.24.84","11.11.11.105","TCP","74","443  >  53152 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=803183064 TSecr=1832729730 WS=256"
"7480","17.745504640","11.11.11.105","74.125.24.84","TCP","66","53152  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1832729751 TSecr=803183064"
"7481","17.746804331","11.11.11.105","74.125.24.84","UDP","156","33939  >  443 Len=114"
"7482","17.747030573","11.11.11.105","74.125.24.84","UDP","1399","33939  >  443 Len=1357"
"7483","17.747054643","11.11.11.105","74.125.24.84","UDP","1399","33939  >  443 Len=1357"
"7484","17.748087342","11.11.11.105","74.125.24.84","TLSv1.3","733","Client Hello"
"7485","17.748295664","11.11.11.105","74.125.24.84","UDP","717","33939  >  443 Len=675"
"7486","17.749625205","173.194.59.10","11.11.11.105","TLSv1.3","1462","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"7487","17.749637125","11.11.11.105","173.194.59.10","TCP","66","43036  >  443 [ACK] Seq=2334 Ack=6599 Win=64128 Len=0 TSval=2232535448 TSecr=1201751648"
"7488","17.750079059","173.194.59.10","11.11.11.105","TCP","1411","[TCP Previous segment not captured] 443  >  43036 [PSH, ACK] Seq=7995 Ack=2334 Win=70144 Len=1345 TSval=1201751648 TSecr=2232535399 [TCP segment of a reassembled PDU], Application Data, Application Data, Application Data, Application Data, Application Data"
"7489","17.750088269","11.11.11.105","173.194.59.10","TCP","78","[TCP Dup ACK 7487#1] 43036  >  443 [ACK] Seq=2334 Ack=6599 Win=64128 Len=0 TSval=2232535449 TSecr=1201751648 SLE=7995 SRE=9340"
"7490","17.750528713","173.194.59.10","11.11.11.105","TCP","1462","[TCP Out-Of-Order] 443  >  43036 [ACK] Seq=6599 Ack=2334 Win=70144 Len=1396 TSval=1201751648 TSecr=2232535399"
"7491","17.750535323","11.11.11.105","173.194.59.10","TCP","66","43036  >  443 [ACK] Seq=2334 Ack=9340 Win=63360 Len=0 TSval=2232535449 TSecr=1201751648"
"7492","17.750737954","11.11.11.12","11.11.11.105","DNS","113","Standard query response 0x10cf A ocsp.r2m03.amazontrust.com A 18.67.173.90 OPT"
"7493","17.751062097","11.11.11.105","11.11.11.12","DNS","97","Standard query 0x636e AAAA ocsp.r2m03.amazontrust.com OPT"
"7494","17.755865717","173.194.59.10","11.11.11.105","UDP","1399","443  >  33595 Len=1357"
"7495","17.756297211","173.194.59.10","11.11.11.105","UDP","1399","443  >  33595 Len=1357"
"7496","17.756591023","11.11.11.105","173.194.59.10","UDP","86","33595  >  443 Len=44"
"7497","17.756925376","173.194.59.10","11.11.11.105","UDP","1399","443  >  33595 Len=1357"
"7498","17.756933276","173.194.59.10","11.11.11.105","UDP","250","443  >  33595 Len=208"
"7499","17.757001736","11.11.11.105","173.194.59.10","UDP","86","33595  >  443 Len=44"
"7500","17.757376300","173.194.59.10","11.11.11.105","UDP","1399","443  >  33595 Len=1357"
"7501","17.758146926","11.11.11.105","173.194.59.10","UDP","85","33595  >  443 Len=43"
"7502","17.761982149","11.11.11.105","173.194.59.10","UDP","150","33595  >  443 Len=108"
"7503","17.762022819","11.11.11.105","173.194.59.10","UDP","112","33595  >  443 Len=70"
"7504","17.768573574","74.125.24.84","11.11.11.105","UDP","171","443  >  33939 Len=129"
"7505","17.768594304","74.125.24.84","11.11.11.105","UDP","68","443  >  33939 Len=26"
"7506","17.768596254","74.125.24.84","11.11.11.105","UDP","72","443  >  33939 Len=30"
"7507","17.768882057","11.11.11.105","74.125.24.84","UDP","73","33939  >  443 Len=31"
"7508","17.769167559","74.125.24.84","11.11.11.105","TCP","66","443  >  53152 [ACK] Seq=1 Ack=668 Win=67072 Len=0 TSval=803183088 TSecr=1832729754"
"7509","17.769860125","74.125.24.84","11.11.11.105","TCP","188","[TCP Previous segment not captured] 443  >  53152 [PSH, ACK] Seq=4201 Ack=668 Win=67072 Len=122 TSval=803183088 TSecr=1832729754 [TCP segment of a reassembled PDU]"
"7510","17.769869245","11.11.11.105","74.125.24.84","TCP","78","[TCP Dup ACK 7480#1] 53152  >  443 [ACK] Seq=668 Ack=1 Win=64256 Len=0 TSval=1832729776 TSecr=803183088 SLE=4201 SRE=4323"
"7511","17.771910002","74.125.24.84","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  53152 [PSH, ACK] Seq=1401 Ack=668 Win=67072 Len=1400 TSval=803183088 TSecr=1832729754 [TCP segment of a reassembled PDU]"
"7512","17.771920852","11.11.11.105","74.125.24.84","TCP","86","[TCP Dup ACK 7480#2] 53152  >  443 [ACK] Seq=668 Ack=1 Win=64256 Len=0 TSval=1832729778 TSecr=803183088 SLE=1401 SRE=2801 SLE=4201 SRE=4323"
"7513","17.772372446","74.125.24.84","11.11.11.105","TLSv1.3","1466","[TCP Fast Retransmission] , Server Hello, Change Cipher Spec"
"7514","17.772380806","11.11.11.105","74.125.24.84","TCP","78","53152  >  443 [ACK] Seq=668 Ack=2801 Win=62720 Len=0 TSval=1832729778 TSecr=803183088 SLE=4201 SRE=4323"
"7515","17.772844620","74.125.24.84","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  53152 [ACK] Seq=2801 Ack=668 Win=67072 Len=1400 TSval=803183088 TSecr=1832729754 [TCP segment of a reassembled PDU]"
"7516","17.772853000","11.11.11.105","74.125.24.84","TCP","66","53152  >  443 [ACK] Seq=668 Ack=4323 Win=61568 Len=0 TSval=1832729779 TSecr=803183088"
"7517","17.774124460","11.11.11.12","11.11.11.105","DNS","178","Standard query response 0x636e AAAA ocsp.r2m03.amazontrust.com SOA ns-612.awsdns-12.net OPT"
"7518","17.774413883","11.11.11.105","11.11.11.12","DNS","100","Standard query 0x5351 AAAA colab-alv.research.google.com OPT"
"7519","17.776130097","11.11.11.105","11.11.11.12","DNS","84","Standard query 0x8a4e A p.typekit.net OPT"
"7520","17.776480470","11.11.11.12","11.11.11.105","DNS","147","Standard query response 0x98c5 AAAA cdnjs.cloudflare.com AAAA 2606:4700::6811:180e AAAA 2606:4700::6811:190e OPT"
"7521","17.776853483","11.11.11.105","18.67.173.90","TCP","74","37042  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2555544577 TSecr=0 WS=128"
"7522","17.777063955","11.11.11.105","11.11.11.12","DNS","84","Standard query 0xf02e A api.cdnjs.com OPT"
"7523","17.777705751","11.11.11.105","202.169.45.227","TCP","74","44166  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1148596042 TSecr=0 WS=128"
"7524","17.781365691","11.11.11.105","74.125.24.84","TLSv1.3","130","Change Cipher Spec, Application Data"
"7525","17.781737654","11.11.11.105","74.125.24.84","TLSv1.3","236","Application Data"
"7526","17.782057297","173.194.59.10","11.11.11.105","UDP","160","443  >  33595 Len=118"
"7527","17.782243439","173.194.59.10","11.11.11.105","UDP","575","443  >  33595 Len=533"
"7528","17.783709521","11.11.11.105","173.194.59.10","UDP","74","33595  >  443 Len=32"
"7529","17.790266896","202.169.45.227","11.11.11.105","TCP","74","443  >  44166 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1412 SACK_PERM=1 TSval=3965377191 TSecr=1148596042 WS=128"
"7530","17.790326957","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1148596055 TSecr=3965377191"
"7531","17.790346717","18.67.173.90","11.11.11.105","TCP","74","80  >  37042 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=1143323387 TSecr=2555544577 WS=512"
"7532","17.790367127","11.11.11.105","18.67.173.90","TCP","66","37042  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2555544590 TSecr=1143323387"
"7533","17.790620599","11.11.11.105","18.67.173.90","OCSP","499","Request"
"7534","17.791631658","11.11.11.105","202.169.45.227","TLSv1.3","729","Client Hello"
"7535","17.794418781","11.11.11.12","11.11.11.105","DNS","195","Standard query response 0x8a4e A p.typekit.net CNAME p.typekit.net-stls-v3.edgesuite.net CNAME a1874.dscg1.akamai.net A 202.169.45.219 A 202.169.45.224 OPT"
"7536","17.795260378","11.11.11.12","11.11.11.105","DNS","132","Standard query response 0xf02e A api.cdnjs.com A 104.24.176.7 A 172.67.81.238 A 104.24.177.7 OPT"
"7537","17.795447019","11.11.11.105","11.11.11.12","DNS","93","Standard query 0x6755 AAAA a1874.dscg1.akamai.net OPT"
"7538","17.795806902","11.11.11.105","11.11.11.12","DNS","84","Standard query 0xa17c AAAA api.cdnjs.com OPT"
"7539","17.799703195","202.169.45.227","11.11.11.105","TCP","66","443  >  44166 [ACK] Seq=1 Ack=664 Win=64512 Len=0 TSval=3965377205 TSecr=1148596056"
"7540","17.799720605","18.67.173.90","11.11.11.105","TCP","66","80  >  37042 [ACK] Seq=1 Ack=434 Win=67072 Len=0 TSval=1143323401 TSecr=2555544590"
"7541","17.802653130","74.125.24.84","11.11.11.105","UDP","1395","443  >  33939 Len=1353"
"7542","17.802672050","74.125.24.84","11.11.11.105","UDP","303","443  >  33939 Len=261"
"7543","17.803119524","74.125.24.84","11.11.11.105","TLSv1.3","680","Application Data, Application Data"
"7544","17.803137714","11.11.11.105","74.125.24.84","TCP","66","53152  >  443 [ACK] Seq=902 Ack=4937 Win=64128 Len=0 TSval=1832729809 TSecr=803183121"
"7545","17.803146934","74.125.24.84","11.11.11.105","UDP","79","443  >  33939 Len=37"
"7546","17.803152914","74.125.24.84","11.11.11.105","TLSv1.3","97","Application Data"
"7547","17.803166984","11.11.11.105","74.125.24.84","TCP","66","53152  >  443 [ACK] Seq=902 Ack=4968 Win=64128 Len=0 TSval=1832729809 TSecr=803183121"
"7548","17.803172484","74.125.24.84","11.11.11.105","UDP","85","443  >  33939 Len=43"
"7549","17.803522157","11.11.11.105","74.125.24.84","UDP","79","33939  >  443 Len=37"
"7550","17.803926661","11.11.11.105","74.125.24.84","UDP","73","33939  >  443 Len=31"
